Beat    Tag    Timestamp    Global_Rate    Window_Rate    Instant_Rate    Global_Accuracy    Window_Accuracy    Instant_Accuracy    Global_Power    Window_Power    Instant_Power
3349    33490000    1637425544095791744    191.191383    190.249420    187.123753    1.000000    1.000000    1.000000    13.921244    13.659778    19.118967
3350    33500000    1637425544108907169    191.105408    188.469391    76.246100    1.000000    1.000000    1.000000    13.921577    13.715105    14.365949
3351    33510000    1637425544114931947    191.096778    188.236603    165.981220    1.000000    1.000000    1.000000    13.920995    13.692192    12.227742
3352    33520000    1637425544120831211    191.089522    188.031387    169.512671    1.000000    1.000000    1.000000    13.920482    13.670836    12.394786
3353    33530000    1637425544126453699    191.085283    187.989136    177.857205    1.000000    1.000000    1.000000    13.919580    13.671207    11.105220
3354    33540000    1637425544132263468    191.079009    187.787216    172.123883    1.000000    1.000000    1.000000    13.919132    13.648500    12.564707
3355    33550000    1637425544137960264    191.073968    187.947281    175.537267    1.000000    1.000000    1.000000    13.918822    13.650956    12.963873
3356    33560000    1637425544143418341    191.071527    188.045578    183.214711    1.000000    1.000000    1.000000    13.918080    13.655571    11.529197
3357    33570000    1637425544148865270    191.069208    188.134628    183.589689    1.000000    1.000000    1.000000    13.918069    13.665252    13.883522
3358    33580000    1637425544154322190    191.066782    188.301086    183.253557    1.000000    1.000000    1.000000    13.917349    13.626313    11.598751
3359    33590000    1637425544159764168    191.064520    188.395386    183.756715    1.000000    1.000000    1.000000    13.917311    13.680743    13.795212
3360    33600000    1637425544165203757    191.062285    188.452866    183.837419    1.000000    1.000000    1.000000    13.916616    13.643280    11.669367
3361    33610000    1637425544170652869    191.059948    188.495087    183.516140    1.000000    1.000000    1.000000    13.915900    13.646336    11.604170
3362    33620000    1637425544176123744    191.057376    188.509995    182.786117    1.000000    1.000000    1.000000    13.915854    13.646494    13.766972
3363    33630000    1637425544181578158    191.054985    188.531601    183.337752    1.000000    1.000000    1.000000    13.915117    13.649210    11.536940
3364    33640000    1637425544187023962    191.052689    188.556580    183.627615    1.000000    1.000000    1.000000    13.915098    13.650557    13.852767
3365    33650000    1637425544192467180    191.050422    188.569839    183.714854    1.000000    1.000000    1.000000    13.914374    13.650827    11.571883
3366    33660000    1637425544197922867    191.048021    188.588226    183.294973    1.000000    1.000000    1.000000    13.914378    13.654000    13.928359
3367    33670000    1637425544203372368    191.045688    188.602783    183.503040    1.000000    1.000000    1.000000    13.913650    13.654824    11.558541
3368    33680000    1637425544208822357    191.043352    188.604477    183.486609    1.000000    1.000000    1.000000    13.913659    13.657478    13.942922
3369    33690000    1637425544214285082    191.040880    188.600952    183.058821    1.000000    1.000000    1.000000    13.912918    13.657914    11.519388
3370    33700000    1637425544219738276    191.038512    188.608841    183.378768    1.000000    1.000000    1.000000    13.912924    13.708907    13.934727
3371    33710000    1637425544225270511    191.035290    188.564346    180.758771    1.000000    1.000000    1.000000    13.912167    13.659407    11.496011
3372    33720000    1637425544230795683    191.032147    188.513367    180.989841    1.000000    1.000000    1.000000    13.912145    13.708641    13.841569
3373    33730000    1637425544236285978    191.029382    188.490250    182.139575    1.000000    1.000000    1.000000    13.911400    13.655650    11.517126
3374    33740000    1637425544241811654    191.026237    188.434952    180.973332    1.000000    1.000000    1.000000    13.911364    13.701328    13.796124
3375    33750000    1637425544247414204    191.022263    188.333252    178.490152    1.000000    1.000000    1.000000    13.910636    13.655080    11.613190
3376    33760000    1637425544256142681    190.984522    188.366257    114.567524    1.000000    1.000000    1.000000    13.911152    13.651036    14.957271
3377    33770000    1637425544260786877    190.990913    188.364655    215.322523    1.000000    1.000000    1.000000    13.911578    13.704035    15.534132
3378    33780000    1637425544265392572    190.997716    188.349747    217.122497    1.000000    1.000000    1.000000    13.911407    13.658115    13.252106
3379    33790000    1637425544270042346    191.004040    188.261002    215.064216    1.000000    1.000000    1.000000    13.911939    13.711431    15.935544
3380    33800000    1637425544274646764    191.010850    188.187408    217.182715    1.000000    1.000000    1.000000    13.911661    13.657830    12.844852
3381    33810000    1637425544279206375    191.018139    188.139954    219.316955    1.000000    1.000000    1.000000    13.912194    13.712950    15.982937
3382    33820000    1637425544283723980    191.025878    188.119171    221.356227    1.000000    1.000000    1.000000    13.912747    13.713272    16.077509
3383    33830000    1637425544288228382    191.033756    188.096100    222.005052    1.000000    1.000000    1.000000    13.912506    13.712967    12.967458
3384    33840000    1637425544292708611    191.041890    188.102890    223.202876    1.000000    1.000000    1.000000    13.913077    13.712086    16.170765
3385    33850000    1637425544297193143    191.049974    188.100220    222.988709    1.000000    1.000000    1.000000    13.912904    13.715794    13.229066
3386    33860000    1637425544301675194    191.058080    188.085815    223.112142    1.000000    1.000000    1.000000    13.912737    13.664692    13.250007
3387    33870000    1637425544306152579    191.066232    188.073944    223.344653    1.000000    1.000000    1.000000    13.913375    13.725129    16.440042
3388    33880000    1637425544310623236    191.074453    188.086884    223.680770    1.000000    1.000000    1.000000    13.913151    13.670967    13.024381
3389    33890000    1637425544315080995    191.082809    188.102158    224.327964    1.000000    1.000000    1.000000    13.913752    13.726039    16.307044
3390    33900000    1637425544319538518    191.091163    188.148209    224.339841    1.000000    1.000000    1.000000    13.913570    13.675884    13.185990
3391    33910000    1637425544323999857    191.099471    188.168671    224.147952    1.000000    1.000000    1.000000    13.914226    13.735257    16.526534
3392    33920000    1637425544328428892    191.108123    188.200287    225.782817    1.000000    1.000000    1.000000    13.914031    13.681969    13.132997
3393    33930000    1637425544332870329    191.116638    188.221649    225.152355    1.000000    1.000000    1.000000    13.914655    13.740042    16.408198
3394    33940000    1637425544337321119    191.125047    188.242081    224.679214    1.000000    1.000000    1.000000    13.914426    13.742223    13.000238
3395    33950000    1637425544341789513    191.133263    188.247284    223.794052    1.000000    1.000000    1.000000    13.915028    13.746510    16.309210
3396    33960000    1637425544346253122    191.141526    188.382416    224.033960    1.000000    1.000000    1.000000    13.914789    13.667844    12.962902
3397    33970000    1637425544350726664    191.149679    188.655411    223.536518    1.000000    1.000000    1.000000    13.915414    13.707686    16.399591
3398    33980000    1637425544355249981    191.157292    188.820114    221.076701    1.000000    1.000000    1.000000    13.915118    13.614779    12.751311
3399    33990000    1637425544359766730    191.164972    189.411896    221.398178    1.000000    1.000000    1.000000    13.915648    13.544152    15.999478
3400    34000000    1637425544370249293    191.108561    191.320099    95.396517    1.000000    1.000000    1.000000    13.915243    13.490262    13.228814
3401    34010000    1637425544375963510    191.103391    191.547714    175.002104    1.000000    1.000000    1.000000    13.914935    13.507715    12.956394
3402    34020000    1637425544381553537    191.099557    191.774902    178.890013    1.000000    1.000000    1.000000    13.914118    13.485812    11.311649
3403    34030000    1637425544387096004    191.096235    191.833786    180.425071    1.000000    1.000000    1.000000    13.914000    13.538192    13.534083
3404    34040000    1637425544392635045    191.092953    192.033249    180.536667    1.000000    1.000000    1.000000    13.913213    13.514059    11.382713
